source_index,recommended_index,similarity
11350,9097,0.9845
11350,7960,0.9825
11351,10919,0.9841
11351,10155,0.929
11351,11883,0.9284
11351,11471,0.9239
11351,14379,0.9191
11352,10342,0.9999
11352,11915,0.9983
11352,10035,0.9967
11352,10166,0.9965
11352,11886,0.9963
11353,10363,0.9865
11353,11485,0.9834
11353,10233,0.981
11353,10448,0.9757
11353,13870,0.9749
11354,11940,0.9977
11354,10833,0.9967
11354,11367,0.9965
11354,11071,0.9961
11354,12015,0.996
11355,11019,0.9991
11355,11294,0.999
11355,12087,0.9988
11355,11409,0.9972
11355,11204,0.9968
11356,12153,0.997
11356,12492,0.9962
11356,13093,0.9914
11356,10297,0.9911
11356,11995,0.991
11357,11145,0.989
11357,12457,0.9865
11357,11065,0.9789
11357,11031,0.978
11357,10851,0.977
11358,11466,0.9964
11358,12131,0.9949
11358,11387,0.9941
11358,12304,0.992
11358,10084,0.9916
11359,11543,0.9968
11359,10087,0.9964
11359,10756,0.9959
11359,12219,0.9957
11359,11425,0.9952
11360,12461,0.9977
11360,10763,0.997
11360,11946,0.9969
11360,11626,0.996
11360,11671,0.9956
11361,11939,0.9924
11361,10900,0.9908
11361,7929,0.9867
11361,13521,0.9849
11361,7922,0.9827
11362,11949,0.9912
11362,14907,0.9898
11362,12438,0.9884
11362,9411,0.9873
11362,14518,0.9872
11363,10393,0.9978
11363,11111,0.9961
11363,10660,0.9953
11363,11509,0.9942
11363,11295,0.9937
11364,10550,0.9994
11364,11452,0.9977
11364,10388,0.9944
11364,11128,0.994
11364,11460,0.993
11365,12237,0.9971
11365,10234,0.991
11365,10300,0.9893
11365,11119,0.9825
11365,10620,0.98
11366,11818,0.9909
11366,10718,0.9829
11366,12285,0.9722
11366,11209,0.972
11366,12440,0.9647
11367,11071,0.9998
11367,12015,0.9994
11367,10925,0.9994
11367,11645,0.999
11367,12023,0.998
11368,11205,0.9974
11368,10891,0.9952
11368,12094,0.9937
11368,10749,0.993
11368,10862,0.9929
11369,10079,0.9945
11369,10959,0.9884
11369,11503,0.9883
11369,12187,0.9854
11369,10662,0.9819
11370,11181,0.9942
11370,11270,0.9895
11370,11413,0.9863
11370,11803,0.9837
11370,11733,0.9827
11371,10677,0.9996
11371,12271,0.995
11371,10476,0.9932
11371,9497,0.9916
11371,12332,0.9902
11372,11700,0.9914
11372,11587,0.9895
11372,10621,0.9894
11372,11378,0.988
11372,12003,0.9839
11373,10912,0.9709
11373,11836,0.9688
11373,11304,0.9685
11373,11967,0.9683
11373,11877,0.9671
11374,10006,0.9926
11374,10396,0.9882
11374,10845,0.988
11374,10195,0.9861
11374,11201,0.9858
11375,11531,0.994
11375,12227,0.9842
11375,11449,0.9802
11375,10762,0.9749
11375,11922,0.9689
11376,10306,0.9992
11376,10508,0.9971
11376,12382,0.9933
11376,12079,0.9928
11376,10961,0.9923
11377,11484,0.9944
11377,12873,0.9921
11377,12808,0.9873
11377,13802,0.9872
11377,12017,0.9827
11378,11700,0.991
11378,12170,0.99
11378,11372,0.988
11378,11598,0.9873
11378,10653,0.9854
11379,10728,0.9994
11379,10694,0.999
11379,10041,0.9986
11379,10941,0.9983
11379,12129,0.9981
11380,11685,0.9986
11380,10949,0.998
11380,10101,0.9943
11380,12071,0.9931
11380,10925,0.9928
11381,11681,0.9997
11381,12106,0.9981
11381,10031,0.9977
11381,12046,0.9969
11381,11415,0.9969
11382,12218,0.9981
11382,11675,0.994
11382,11817,0.9937
11382,11615,0.9932
11382,12100,0.9925
11383,11312,0.9994
11383,11483,0.9875
11383,11479,0.9862
11383,12387,0.9859
11383,11651,0.9848
11384,10443,0.9983
11384,11301,0.9974
11384,11017,0.9965
11384,11719,0.9949
11384,11874,0.9915
11385,11185,0.9868
11385,7592,0.9787
11385,9806,0.9765
11385,12377,0.9735
11385,11614,0.9699
11386,11813,0.9937
11386,10391,0.9936
11386,11782,0.9934
11386,11738,0.992
11386,12437,0.9918
11387,10700,0.9977
11387,10338,0.9966
11387,11930,0.9962
11387,11466,0.9943
11387,11358,0.9941
11388,10333,0.9893
11388,11079,0.9866
11388,10776,0.9858
11388,12429,0.9856
11388,11817,0.9826
11389,10156,0.999
11389,10708,0.999
11389,11750,0.9971
11389,12077,0.9968
11389,11238,0.9963
11390,11101,0.9993
11390,10808,0.9991
11390,12295,0.9989
11390,10929,0.998
11390,11505,0.9974
11391,10645,0.9988
11391,11423,0.9981
11391,11960,0.997
11391,12281,0.9962
11391,11156,0.9959
11392,12485,0.999
11392,10638,0.9987
11392,10672,0.9983
11392,12107,0.9978
11392,10320,0.9976
11393,10054,0.9935
11393,11625,0.9933
11393,10466,0.992
11393,12188,0.9905
11393,12451,0.9897
11394,12090,0.9975
11394,10295,0.9975
11394,11013,0.9965
11394,11246,0.9963
11394,12101,0.9957
11395,11676,0.9987
11395,11210,0.997
11395,11704,0.9969
11395,12307,0.9969
11395,10208,0.9965
11396,10635,0.9935
11396,11457,0.9881
11396,10829,0.9868
11396,11917,0.9851
11396,11134,0.9838
11397,12104,0.9998
11397,11791,0.9994
11397,11514,0.999
11397,12057,0.9987
11397,11285,0.9986
11398,13945,0.9906
11398,9292,0.9868
11398,13339,0.9819
11398,10105,0.9813
11398,15579,0.9796
11399,11978,0.9967
11399,11072,0.9958
11399,10141,0.9948
11399,14460,0.9947
11399,14719,0.992
11400,10788,0.9945
11400,11448,0.9933
11400,10459,0.9928
11400,11034,0.992
11400,10592,0.9899
11401,11116,0.9997
11401,10513,0.9996
11401,11327,0.9995
11401,11496,0.9992
11401,11321,0.9991
11402,10924,0.9962
11402,8788,0.9893
11402,10019,0.9881
11402,14986,0.9878
11402,10113,0.9873
11403,10409,0.9991
11403,10781,0.9985
11403,10704,0.998
11403,11177,0.9973
11403,11777,0.9973
11404,10467,0.9782
11404,11644,0.9777
11404,10798,0.9628
11404,13629,0.9616
11404,15224,0.9599
11405,11109,0.9988
11405,12401,0.998
11405,11572,0.9951
11405,12159,0.9946
11405,10382,0.9946
11406,11918,0.9989
11406,10220,0.994
11406,12243,0.988
11406,10678,0.9876
11406,11129,0.9875
11407,12176,0.9988
11407,10960,0.9988
11407,11249,0.9985
11407,10372,0.9983
11407,12026,0.9971
11408,12474,0.999
11408,10058,0.9966
11408,11491,0.9945
11408,12241,0.9936
11408,12380,0.9923
11409,12087,0.9995
11409,10490,0.9987
11409,10752,0.9978
11409,11093,0.9974
11409,11355,0.9972
11410,11118,0.9953
11410,12267,0.995
11410,10646,0.9945
11410,11905,0.9943
11410,11313,0.9928
11411,10899,0.9965
11411,12373,0.9953
11411,12346,0.9929
11411,12460,0.9919
11411,12109,0.989
11412,8376,0.9873
11412,10431,0.9793
11412,8339,0.9741
11412,9441,0.9729
11412,12643,0.9675
11413,10670,0.9969
11413,11266,0.9909
11413,12427,0.9908
11413,11803,0.9892
11413,11370,0.9863
11414,11158,0.9978
11414,12154,0.9973
11414,12315,0.9966
11414,10663,0.9941
11414,12269,0.9935
11415,11681,0.9979
11415,11884,0.9976
11415,11889,0.9975
11415,12046,0.9973
11415,11381,0.9969
11416,11772,0.9961
11416,11815,0.995
11416,12265,0.9946
11416,11609,0.9926
11416,11128,0.992
11417,11790,0.9992
11417,12385,0.9991
11417,11505,0.9981
11417,11244,0.9978
11417,11947,0.9976
11418,11535,0.9904
11418,11132,0.9892
11418,11887,0.9878
11418,13216,0.9872
11418,11811,0.9862
11419,10564,0.9495
11419,11670,0.9449
11419,12800,0.9408
11419,11009,0.9402
11419,12907,0.9393
11420,12374,0.9944
11420,12095,0.9754
11420,10110,0.975
11420,10678,0.9694
11420,10983,0.966
11421,10555,0.987
11421,10828,0.9779
11421,11646,0.9749
11421,10481,0.9702
11421,12391,0.9688
11422,10769,0.9992
11422,11136,0.9988
11422,12417,0.9978
11422,10211,0.9978
11422,12081,0.9972
11423,11960,0.9984
11423,11156,0.9982
11423,11391,0.9981
11423,10645,0.9977
11423,10709,0.9966
11424,11329,0.9991
11424,11612,0.9989
11424,11010,0.9988
11424,10294,0.9916
11424,11473,0.9906
11425,10756,0.9999
11425,12297,0.9994
11425,11543,0.9985
11425,11545,0.9984
11425,11076,0.9979
11426,12361,0.9541
11426,12590,0.9297
11426,12284,0.9282
11426,11741,0.9226
11426,11476,0.9214
11427,10853,0.9992
11427,10103,0.9979
11427,11201,0.9974
11427,11277,0.9948
11427,10684,0.994
11428,11274,0.9957
11428,11332,0.995
11428,12193,0.9929
11428,10085,0.9928
11428,11275,0.9926
11429,11821,0.9913
11429,10072,0.99
11429,12498,0.9893
11429,11926,0.9836
11429,11838,0.9811
11430,12238,0.9951
11430,10777,0.995
11430,12418,0.9933
11430,11154,0.9923
11430,10252,0.9902
11431,11463,0.9981
11431,12235,0.9944
11431,10776,0.9919
11431,10190,0.9912
11431,12086,0.9908
11432,11140,0.9999
11432,12149,0.9983
11432,11478,0.9962
11432,10296,0.9875
11432,11987,0.9825
11433,11115,0.9973
11433,10290,0.9964
11433,10559,0.9957
11433,11221,0.9951
11433,12426,0.995
11434,11863,0.9976
11434,10687,0.9973
11434,11154,0.997
11434,11520,0.9922
11434,12418,0.9917
11435,11202,0.9921
11435,11582,0.9921
11435,7507,0.9893
11435,9209,0.9888
11435,12431,0.9886
11436,10800,0.9912
11436,12336,0.9856
11436,12185,0.9829
11436,11639,0.9825
11436,11282,0.9825
11437,10283,0.996
11437,10938,0.994
11437,11884,0.9933
11437,11415,0.993
11437,10859,0.9928
11438,10649,0.9992
11438,10117,0.9983
11438,11930,0.9981
11438,10284,0.9978
11438,10632,0.997
11439,10995,0.9973
11439,12039,0.9966
11439,11561,0.9964
11439,10251,0.9964
11439,10493,0.996
11440,11853,0.9989
11440,11121,0.9985
11440,11339,0.9977
11440,10024,0.9974
11440,10052,0.9965
11441,11765,0.9898
11441,10886,0.9886
11441,10912,0.9881
11441,11457,0.9868
11441,11320,0.9845
11442,11982,0.997
11442,10094,0.9897
11442,7522,0.9852
11442,9375,0.9827
11442,8569,0.9822
11443,10330,0.9983
11443,10754,0.9983
11443,10848,0.9975
11443,12192,0.9964
11443,11502,0.9955
11444,12242,0.9994
11444,13332,0.9927
11444,14196,0.9911
11444,9750,0.99
11444,7632,0.9896
11445,8959,0.9938
11445,14085,0.9931
11445,11202,0.9909
11445,9809,0.9895
11445,11018,0.9878
11446,11055,1.0
11446,11505,0.9995
11446,10136,0.9987
11446,12385,0.9986
11446,12101,0.9985
11447,11787,0.992
11447,12103,0.9826
11447,12150,0.9818
11447,10904,0.978
11447,11691,0.9767
11448,11815,0.9948
11448,11609,0.9936
11448,11400,0.9933
11448,10788,0.9917
11448,11281,0.9913
11449,10541,0.9932
11449,10806,0.9818
11449,11375,0.9802
11449,11531,0.9734
11449,11922,0.9731
11450,12144,0.9893
11450,12110,0.9882
11450,11612,0.9851
11450,10295,0.9836
11450,11424,0.9826
11451,11724,0.9985
11451,11084,0.9866
11451,10809,0.9852
11451,10818,0.9784
11451,13207,0.9763
11452,11364,0.9977
11452,11460,0.9969
11452,10550,0.9964
11452,11165,0.9954
11452,10679,0.9953
11453,11242,0.9992
11453,10606,0.9989
11453,12213,0.9986
11453,11345,0.9985
11453,11778,0.9981
11454,12232,0.9942
11454,11287,0.9934
11454,10527,0.9879
11454,14988,0.9864
11454,8311,0.9847
11455,12455,0.9957
11455,10975,0.9943
11455,10722,0.9938
11455,10403,0.9925
11455,8197,0.991
11456,11197,0.9974
11456,11585,0.9957
11456,10629,0.9936
11456,10903,0.9903
11456,12248,0.9889
11457,12211,0.9985
11457,10829,0.9975
11457,10886,0.9959
11457,11134,0.9937
11457,10635,0.9914
11458,10516,0.9991
11458,10308,0.9967
11458,12073,0.9967
11458,10556,0.9929
11458,10994,0.9893
11459,10123,0.9976
11459,10519,0.9953
11459,11835,0.9923
11459,11293,0.9908
11459,10715,0.99
11460,11165,0.9997
11460,10679,0.9995
11460,10455,0.9988
11460,10922,0.9983
11460,11852,0.9972
11461,10405,0.9987
11461,12270,0.995
11461,12042,0.9947
11461,10027,0.9946
11461,11607,0.9945
11462,10620,0.9967
11462,10685,0.99
11462,12237,0.985
11462,11588,0.9829
11462,10188,0.9825
11463,11431,0.9981
11463,12086,0.9965
11463,12235,0.9936
11463,10776,0.9935
11463,11264,0.9928
11464,10197,0.9825
11464,10176,0.9575
11464,12469,0.948
11464,10863,0.9354
11464,6079,0.9116
11465,12284,0.9876
11465,8460,0.9586
11465,13090,0.9479
11465,12509,0.9357
11465,8619,0.9351
11466,10338,0.9975
11466,12131,0.9971
11466,11358,0.9964
11466,11387,0.9943
11466,12304,0.9938
11467,11064,0.9975
11467,11689,0.9974
11467,10537,0.9962
11467,11286,0.9957
11467,10180,0.9949
11468,11846,0.9973
11468,11297,0.9973
11468,12162,0.9968
11468,11501,0.9967
11468,12283,0.9962
11469,12166,0.9837
11469,14670,0.9687
11469,14213,0.962
11469,9260,0.9617
11469,14385,0.9612
11470,10701,0.999
11470,10503,0.9984
11470,11578,0.998
11470,10835,0.9963
11470,12048,0.996
11471,10746,0.979
11471,12278,0.9714
11471,11567,0.9701
11471,12174,0.9676
11471,10272,0.9664
11472,11599,0.9723
11472,14386,0.9671
11472,11120,0.9617
11472,11299,0.9608
11472,11865,0.9603
11473,10597,0.9997
11473,10171,0.9988
11473,10857,0.9986
11473,10445,0.9962
11473,10159,0.9956
11474,11832,0.9986
11474,10076,0.9986
11474,10032,0.9958
11474,10446,0.9951
11474,12040,0.9943
11475,10845,0.9923
11475,10876,0.9909
11475,10548,0.9886
11475,11880,0.9864
11475,10532,0.9855
11476,10005,0.9822
11476,12064,0.9644
11476,13646,0.9593
11476,16714,0.9392
11476,11494,0.9376
11477,10831,0.9998
11477,10065,0.9993
11477,11173,0.9991
11477,11965,0.999
11477,10107,0.999
11478,12149,0.9971
11478,11432,0.9962
11478,11140,0.9952
11478,10943,0.9899
11478,12266,0.9868
11479,11651,0.9943
11479,10213,0.9941
11479,10800,0.9919
11479,10720,0.9872
11479,11383,0.9862
11480,9499,0.9792
11480,11894,0.9756
11480,11928,0.9755
11480,8679,0.9619
11480,12361,0.9608
11481,11820,0.9973
11481,10298,0.995
11481,10395,0.983
11481,10093,0.9802
11481,11962,0.9788
11482,10417,0.9999
11482,11711,0.9992
11482,11822,0.9989
11482,12192,0.9986
11482,12059,0.9985
11483,12341,0.9954
11483,12387,0.9942
11483,12062,0.9942
11483,10109,0.9932
11483,10164,0.9915
11484,11377,0.9944
11484,7692,0.9874
11484,12873,0.9853
11484,9760,0.9852
11484,13802,0.9739
11485,10188,0.9918
11485,12229,0.9871
11485,10568,0.9864
11485,11353,0.9834
11485,12501,0.9813
11486,11511,0.9865
11486,11992,0.9855
11486,10183,0.9848
11486,12108,0.9837
11486,11414,0.9819
11487,11934,0.9977
11487,11174,0.9962
11487,11897,0.9958
11487,11032,0.9956
11487,11692,0.9935
11488,10390,0.996
11488,10994,0.9899
11488,10516,0.988
11488,12208,0.9871
11488,10509,0.9858
11489,10581,0.9966
11489,11714,0.9958
11489,11771,0.9953
11489,11683,0.9943
11489,10805,0.994
11490,11214,0.9749
11490,8307,0.9668
11490,7435,0.9574
11490,12533,0.9497
11490,19706,0.9495
11491,11059,0.9981
11491,11685,0.9972
11491,10198,0.9955
11491,12474,0.9946
11491,11408,0.9945
11492,12362,0.9967
11492,10797,0.9966
11492,12245,0.9966
11492,10799,0.9963
11492,12203,0.996
11493,11148,1.0
11493,11626,0.9994
11493,12172,0.9993
11493,10763,0.9987
11493,11950,0.9983
11494,12064,0.9906
11494,11649,0.9652
11494,13235,0.9631
11494,15601,0.9613
11494,9273,0.9506
11495,10967,0.9796
11495,10146,0.9783
11495,10070,0.9769
11495,12112,0.976
11495,9162,0.9703
11496,11401,0.9992
11496,11327,0.999
11496,10513,0.9987
11496,11321,0.9982
11496,11116,0.9981
11497,12492,0.9971
11497,10916,0.9963
11497,10451,0.9954
11497,12293,0.9952
11497,13093,0.9945
11498,12020,0.9791
11498,14319,0.971
11498,11233,0.9705
11498,16636,0.9641
11498,10316,0.9611
11499,11501,0.9977
11499,11657,0.9963
11499,10987,0.996
11499,11297,0.9957
11499,12162,0.9956
11500,11734,0.9968
11500,13539,0.9927
11500,11667,0.9909
11500,11909,0.9904
11500,10389,0.9828
11501,11657,0.9984
11501,12035,0.9983
11501,12162,0.9982
11501,11499,0.9977
11501,11468,0.9967
11502,11135,0.9997
11502,11601,0.9992
11502,10330,0.9992
11502,11629,0.9989
11502,10486,0.9985
11503,10079,0.9968
11503,11919,0.9948
11503,11799,0.993
11503,11369,0.9883
11503,10893,0.9841
11504,10174,0.9998
11504,12094,0.9994
11504,12121,0.9914
11504,11368,0.9901
11504,10869,0.9889
11505,11446,0.9995
11505,12385,0.9995
11505,11055,0.9994
11505,11417,0.9981
11505,10808,0.9978
11506,10464,0.9983
11506,11938,0.9982
11506,11610,0.9967
11506,12264,0.9954
11506,12252,0.9951
11507,12400,0.9993
11507,12022,0.9988
11507,11731,0.9982
11507,11325,0.9981
11507,10934,0.9974
11508,12035,0.9964
11508,10751,0.9962
11508,12191,0.9953
11508,12075,0.9947
11508,11618,0.9941
11509,11895,0.9976
11509,10393,0.9976
11509,10660,0.9959
11509,11579,0.9949
11509,11111,0.9945
11510,10682,0.9994
11510,12170,0.9985
11510,11007,0.9957
11510,12157,0.9954
11510,11057,0.9942
11511,12054,0.9868
11511,11486,0.9865
11511,10303,0.982
11511,12089,0.9811
11511,11992,0.9797
11512,12139,0.995
11512,11243,0.9934
11512,11539,0.9926
11512,10891,0.9921
11512,10743,0.9914
11513,10165,0.9674
11513,9260,0.9464
11513,12396,0.9403
11513,12976,0.9337
11513,11469,0.9327
11514,11131,0.9998
11514,11285,0.9998
11514,10271,0.9997
11514,11139,0.9997
11514,11873,0.9992
11515,10127,0.989
11515,11766,0.9851
11515,7639,0.9846
11515,3588,0.976
11515,3760,0.9704
11516,11647,0.9984
11516,10163,0.9975
11516,11828,0.9967
11516,10212,0.9946
11516,12327,0.9936
11517,10993,0.9998
11517,10632,0.9958
11517,10910,0.9937
11517,10021,0.9933
11517,10284,0.9919
11518,12128,0.9916
11518,14013,0.9834
11518,13244,0.9824
11518,10810,0.9819
11518,13845,0.9772
11519,10742,0.9995
11519,11255,0.9786
11519,11512,0.9785
11519,12139,0.9773
11519,11069,0.9771
11520,11826,0.9965
11520,10017,0.9942
11520,10619,0.9926
11520,11863,0.9922
11520,11434,0.9922
11521,10689,0.9995
11521,12049,0.9988
11521,12104,0.9988
11521,10561,0.9984
11521,11191,0.9983
11522,10657,0.9979
11522,11141,0.9956
11522,10576,0.9951
11522,10104,0.9937
11522,10593,0.9932
11523,10229,0.9989
11523,12254,0.9981
11523,11562,0.9966
11523,10895,0.9954
11523,10559,0.9948
11524,12414,0.9927
11524,10724,0.99
11524,11893,0.9858
11524,10158,0.9787
11524,11608,0.9755
11525,11570,0.9765
11525,14799,0.9736
11525,11636,0.9678
11525,11720,0.9651
11525,10440,0.9636
11526,11974,1.0
11526,10181,0.9988
11526,10151,0.9987
11526,10339,0.9986
11526,11076,0.9985
11527,11877,0.998
11527,10850,0.9973
11527,11195,0.9961
11527,11309,0.9931
11527,10067,0.9913
11528,10563,0.9967
11528,10348,0.9798
11528,14800,0.9795
11528,14636,0.9736
11528,10942,0.9728
11529,10634,0.9989
11529,10116,0.9985
11529,12352,0.9978
11529,10014,0.9977
11529,11907,0.9975
11530,10267,0.9999
11530,10831,0.9994
11530,10514,0.999
11530,11477,0.999
11530,10182,0.9988
11531,11375,0.994
11531,12227,0.9935
11531,11922,0.9859
11531,10412,0.9828
11531,14798,0.981
11532,10007,0.999
11532,11967,0.9976
11532,11320,0.9971
11532,10580,0.9957
11532,10774,0.9955
11533,11335,0.9965
11533,11499,0.9956
11533,10814,0.9944
11533,12135,0.9937
11533,11551,0.9929
11534,12201,0.988
11534,13313,0.9876
11534,10603,0.9782
11534,12395,0.976
11534,11176,0.9748
11535,11132,0.9959
11535,10840,0.994
11535,11418,0.9904
11535,11811,0.9851
11535,13216,0.9831
11536,10138,0.9983
11536,11721,0.9874
11536,10321,0.9855
11536,10904,0.9854
11536,11037,0.9842
11537,10966,0.9985
11537,10052,0.9972
11537,10665,0.9968
11537,12033,0.9966
11537,10944,0.9948
11538,10539,0.9982
11538,11196,0.9966
11538,12005,0.9966
11538,11742,0.9963
11538,11808,0.9963
11539,10743,0.9991
11539,11709,0.9984
11539,11205,0.9964
11539,10714,0.995
11539,10862,0.9936
11540,11641,0.988
11540,11688,0.976
11540,13363,0.9724
11540,11238,0.9708
11540,11921,0.9703
11541,12189,0.9992
11541,11983,0.9981
11541,11656,0.9951
11541,12411,0.9935
11541,10807,0.9934
11542,10369,0.9993
11542,10149,0.9984
11542,11626,0.998
11542,12066,0.9965
11542,11493,0.9954
11543,12219,0.9994
11543,12310,0.9994
11543,10339,0.9993
11543,11425,0.9985
11543,10756,0.9984
11544,11911,0.9953
11544,10323,0.9925
11544,10804,0.9785
11544,11436,0.9762
11544,10110,0.9677
11545,10756,0.9986
11545,11325,0.9984
11545,11425,0.9984
11545,12022,0.998
11545,11731,0.9976
11546,11782,0.9942
11546,10428,0.9939
11546,11033,0.9926
11546,11813,0.9914
11546,11386,0.9901
11547,10534,0.9983
11547,11753,0.9982
11547,10292,0.9977
11547,11974,0.9972
11547,11526,0.997
11548,11136,0.9983
11548,11321,0.998
11548,11120,0.9979
11548,11116,0.9979
11548,10211,0.9977
11549,11961,0.9993
11549,10132,0.997
11549,10706,0.9895
11549,10313,0.9886
11549,12045,0.9881
11550,10004,0.9968
11550,11186,0.9964
11550,12145,0.9962
11550,11583,0.9959
11550,10702,0.9958
11551,10250,0.999
11551,11006,0.9971
11551,11340,0.9971
11551,11657,0.9968
11551,12134,0.9968
11552,10178,0.9995
11552,12339,0.9981
11552,10543,0.9955
11552,11946,0.9949
11552,11178,0.9938
11553,10390,0.9796
11553,8222,0.9768
11553,11488,0.9712
11553,10509,0.9666
11553,12208,0.9662
11554,12007,0.9979
11554,10729,0.997
11554,10994,0.9958
11554,11042,0.9954
11554,11748,0.9844
11555,13351,0.9965
11555,10740,0.9945
11555,10134,0.9945
11555,9688,0.9939
11555,17477,0.9938
11556,11972,0.9871
11556,11503,0.9788
11556,11919,0.9781
11556,10893,0.9767
11556,11799,0.9705
11557,10466,0.988
11557,11563,0.9879
11557,11944,0.9837
11557,10969,0.9798
11557,11207,0.9758
11558,11227,0.996
11558,11118,0.9954
11558,11313,0.9953
11558,12415,0.9951
11558,10944,0.9942
11559,12865,0.9655
11559,10819,0.9593
11559,10686,0.9565
11559,10518,0.9523
11559,14662,0.9509
11560,10329,0.9976
11560,10929,0.9955
11560,12409,0.9949
11560,12093,0.9944
11560,11101,0.9935
11561,12222,0.9999
11561,10251,0.9997
11561,10965,0.9982
11561,11167,0.998
11561,11629,0.9979
11562,11523,0.9966
11562,10229,0.9962
11562,12254,0.9959
11562,10449,0.9956
11562,11677,0.9942
11563,10466,0.9944
11563,11557,0.9879
11563,11393,0.9815
11563,10386,0.9801
11563,14393,0.9729
11564,11830,0.9986
11564,11777,0.9984
11564,10781,0.9979
11564,11664,0.9975
11564,11177,0.9963
11565,10289,0.9944
11565,8591,0.9908
11565,14703,0.9907
11565,12004,0.9903
11565,10028,0.985
11566,10074,0.9972
11566,10727,0.997
11566,10570,0.9963
11566,12393,0.9959
11566,11664,0.9958
11567,12476,0.9933
11567,12201,0.9883
11567,11257,0.9858
11567,11176,0.9855
11567,11883,0.9834
11568,11776,0.9789
11568,10430,0.9779
11568,10604,0.9724
11568,12034,0.9579
11568,11741,0.9531
11569,12027,0.999
11569,10774,0.9966
11569,10007,0.9958
11569,11532,0.9947
11569,12244,0.9945
11570,7591,0.9807
11570,11525,0.9765
11570,8139,0.966
11570,14822,0.9646
11570,10243,0.962
11571,12216,0.9994
11571,11098,0.9986
11571,10177,0.9986
11571,11788,0.9985
11571,11850,0.997
11572,12084,0.9994
11572,12406,0.9984
11572,11069,0.9981
11572,11109,0.9974
11572,10382,0.9971
11573,12686,0.9938
11573,14479,0.9927
11573,7727,0.9901
11573,14989,0.9891
11573,9911,0.9886
11574,12333,0.9926
11574,10383,0.9909
11574,11229,0.9908
11574,11656,0.9894
11574,10364,0.9894
11575,12047,0.9999
11575,10501,0.9993
11575,11231,0.998
11575,11716,0.997
11575,12184,0.9965
11576,12294,0.9941
11576,10416,0.9917
11576,14098,0.9887
11576,12114,0.9872
11576,11696,0.9869
11577,10008,0.9951
11577,10533,0.9919
11577,7774,0.9881
11577,7634,0.9858
11577,8412,0.9844
11578,10701,0.9988
11578,11470,0.998
11578,12048,0.9975
11578,12159,0.9974
11578,10503,0.9968
11579,10981,0.9971
11579,12388,0.996
11579,11146,0.9951
11579,11895,0.9949
11579,11509,0.9949
11580,11275,0.998
11580,12123,0.9969
11580,11088,0.9946
11580,11288,0.9944
11580,10576,0.9942
11581,11639,0.9973
11581,12336,0.9973
11581,11207,0.9932
11581,12185,0.9926
11581,11962,0.9815
11582,12337,0.9949
11582,9209,0.9934
11582,7700,0.9927
11582,11435,0.9921
11582,14223,0.991
11583,12059,0.9994
11583,10702,0.9989
11583,11186,0.9984
11583,11482,0.9981
11583,10417,0.998
11584,11317,0.9961
11584,10726,0.9942
11584,11043,0.986
11584,10834,0.9835
11584,10062,0.9812
11585,11197,0.9975
11585,10903,0.9973
11585,10629,0.996
11585,11456,0.9957
11585,11882,0.994
11586,10905,0.9908
11586,11675,0.9903
11586,11252,0.9902
11586,11615,0.9899
11586,10374,0.9875
11587,11700,0.9984
11587,11598,0.9977
11587,10015,0.9964
11587,12353,0.994
11587,11007,0.9937
11588,10620,0.9908
11588,11818,0.9891
11588,11106,0.9882
11588,11462,0.9829
11588,12237,0.9809
11589,10180,0.9994
11589,10537,0.9979
11589,11286,0.9977
11589,10149,0.9969
11589,10369,0.9959
11590,10647,0.9997
11590,12054,0.9955
11590,12096,0.9911
11590,12197,0.9902
11590,10928,0.9897
11591,11183,0.9877
11591,13133,0.9872
11591,8169,0.9867
11591,10825,0.9864
11591,10219,0.9845
11592,11833,0.9749
11592,10950,0.9729
11592,11604,0.9662
11592,10988,0.9656
11592,10469,0.9639
11593,10908,0.9973
11593,12123,0.9964
11593,9994,0.9964
11593,10085,0.9962
11593,10576,0.9957
11594,10583,0.9775
11594,11043,0.9705
11594,11328,0.9682
11594,11373,0.9665
11594,10505,0.9542
11595,11047,0.9999
11595,9995,0.9983
11595,10357,0.9981
11595,10814,0.9971
11595,11948,0.9968
11596,10946,0.9995
11596,11035,0.9992
11596,10012,0.9992
11596,12383,0.9992
11596,11048,0.9977
11597,11198,0.9977
11597,10356,0.9969
11597,10497,0.9958
11597,11775,0.9932
11597,11030,0.99
11598,11007,0.9987
11598,10015,0.9983
11598,11587,0.9977
11598,12170,0.9975
11598,11700,0.9972
11599,12289,0.9957
11599,11472,0.9723
11599,10785,0.9716
11599,11120,0.9679
11599,10952,0.9675
11600,10956,0.9996
11600,11331,0.9993
11600,11603,0.9992
11600,10151,0.999
11600,10181,0.999
11601,11502,0.9992
11601,11629,0.9989
11601,11135,0.9982
11601,10230,0.998
11601,10330,0.9979
11602,11606,0.9951
11602,11241,0.9934
11602,8377,0.9921
11602,9112,0.9844
11602,8803,0.9832
11603,10956,0.9999
11603,11600,0.9992
11603,10181,0.9987
11603,10151,0.9984
11603,11331,0.9982
11604,10950,0.9989
11604,10501,0.9965
11604,10469,0.9964
11604,12184,0.9963
11604,12047,0.9959
11605,11993,0.9673
11605,11282,0.9662
11605,10804,0.9612
11605,11544,0.9474
11605,11436,0.9338
11606,11241,0.9992
11606,11602,0.9951
11606,9112,0.9896
11606,8377,0.9876
11606,9092,0.9855
11607,10405,0.9963
11607,11461,0.9945
